,index,name,url,status,capacity_prod,capacity_output,owner,mtyr-gcmt_emissions,lat,lng,tracker,areas,goget_id,Status year,operator,related_cm_field,tonnes-goget_emissions,tonnes-goget-reserves_emissions,instrument,date,plume_emissions,Emissions Uncertainty (kg/hr),infra_type,infra_name,infra_url,well_id,gov_assets,subnational,infra-filter,status-legend,scaling_col,country,map_id
6273,6274,Claiborne (MC794) - Beacon Growthco,https://www.gem.wiki/Claiborne_%28MC794%29_-_Beacon_Growthco_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,28.146,-89.854,oil-and-gas-extraction-areas,United States,OG0014323,2022,Beacon Growthco,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6273
6274,6275,La Femme/BWO (MC427) - Beacon Growthco,https://www.gem.wiki/La_Femme/BWO_%28MC427%29_-_Beacon_Growthco_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,28.561,-88.434,oil-and-gas-extraction-areas,United States,OG0014324,2022,Beacon Growthco,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6274
6275,6276,Stonefly (VK999) - Beacon Growthco,https://www.gem.wiki/Stonefly_%28VK999%29_-_Beacon_Growthco_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,28.999,-88.143,oil-and-gas-extraction-areas,United States,OG0014325,2022,Beacon Growthco,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6275
6276,6277,Crown & Anchor (VK959) - Beacon Growthco,https://www.gem.wiki/Crown_%26_Anchor_%28VK959%29_-_Beacon_Growthco_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,29.0445,-87.9205,oil-and-gas-extraction-areas,United States,OG0014326,2022,Beacon Growthco,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6276
6277,6278,"Newark, East (Barnett Shale) - Bedrock",https://www.gem.wiki/Newark%2C_East_%28Barnett_Shale%29_-_Bedrock_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,32.95082,-97.4865,oil-and-gas-extraction-areas,United States,OG0014327,2021,Bedrock Production,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6277
6278,6279,Panhandle (Red Cave) - Beren,https://www.gem.wiki/Panhandle_%28Red_Cave%29_-_Beren_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,35.62463,-101.915,oil-and-gas-extraction-areas,United States,OG0014328,2019,Beren Co.,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6278
6279,6280,Poso Creek - Berry,https://www.gem.wiki/Poso_Creek_-_Berry_Oil_Asset_%28California%2C_United_States%29,operating,,,,,35.54446,-119.076,oil-and-gas-extraction-areas,United States,OG0014329,2022,Berry Petroleum,Poso Creek,636.6541486,,,,,,,,,,,,,operating,936.0249636999176,United States,6279
6280,6281,Belridge South - Berry,https://www.gem.wiki/Belridge_South_-_Berry_Oil_and_Gas_Asset_%28California%2C_United_States%29,operating,,,,,35.45644,-119.724,oil-and-gas-extraction-areas,United States,OG0014330,2022,Berry Petroleum,South Belridge,10757.39228,,,,,,,,,,,,,operating,936.0249636999176,United States,6280
6281,6282,Mckittrick - Berry,https://www.gem.wiki/Mckittrick_-_Berry_Oil_and_Gas_Asset_%28California%2C_United_States%29,operating,,,,,35.31717,-119.647,oil-and-gas-extraction-areas,United States,OG0014331,2022,Berry Petroleum,McKittrick,150.9874523,,,,,,,,,,,,,operating,936.0249636999176,United States,6281
6282,6283,Placerita - Berry,https://www.gem.wiki/Placerita_-_Berry_Oil_Asset_%28California%2C_United_States%29,operating,,,,,34.38684,-118.491,oil-and-gas-extraction-areas,United States,OG0014332,2020,Berry Petroleum,Placerita,125.6286206,,,,,,,,,,,,,operating,936.0249636999176,United States,6282
6283,6284,Grand Valley - Berry,https://www.gem.wiki/Grand_Valley_-_Berry_Oil_and_Gas_Asset_%28Colorado%2C_United_States%29,operating,,,,,39.55586,-108.142,oil-and-gas-extraction-areas,United States,OG0014333,2020,Berry Petroleum,Uinta,137483.4418,,,,,,,,,,,,,operating,936.0249636999176,United States,6283
6284,6285,Midway-Sunset - Berry,https://www.gem.wiki/Midway-Sunset_-_Berry_Oil_and_Gas_Asset_%28California%2C_United_States%29,operating,,,,,35.14121,-119.476,oil-and-gas-extraction-areas,United States,OG0014334,2022,Berry Petroleum,Midway-Sunset,8770.104983,,,,,,,,,,,,,operating,936.0249636999176,United States,6284
6285,6286,Patitos (VX Cons) - Besco,https://www.gem.wiki/Patitos_%28VX_Cons%29_-_Besco_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,26.81909,-98.166,oil-and-gas-extraction-areas,United States,OG0014335,2019,Besco Operating,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6285
6286,6287,Phantom (Wolfcamp) - BHP Billiton,https://www.gem.wiki/Phantom_%28Wolfcamp%29_-_BHP_Billiton_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.60661,-103.827,oil-and-gas-extraction-areas,United States,OG0014336,2019,BHP Billiton,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6286
6287,6288,Hawkville (Eagleford Shale) - BHP Billiton,https://www.gem.wiki/Hawkville_%28Eagleford_Shale%29_-_BHP_Billiton_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,28.33315,-98.9565,oil-and-gas-extraction-areas,United States,OG0014337,2019,BHP Billiton,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6287
6288,6289,Eagleville (Eagle Ford-2) - BHP Billiton,https://www.gem.wiki/Eagleville_%28Eagle_Ford-2%29_-_BHP_Billiton_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,29.1465,-97.541,oil-and-gas-extraction-areas,United States,OG0014338,2019,BHP Billiton,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6288
6289,6290,"Ford, West (Wolfcamp) - BHP Billiton",https://www.gem.wiki/Ford%2C_West_%28Wolfcamp%29_-_BHP_Billiton_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.8351,-104.139,oil-and-gas-extraction-areas,United States,OG0014339,2019,BHP Billiton,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6289
6290,6291,Eagleville (Eagle Ford-1) - BHP Billiton,https://www.gem.wiki/Eagleville_%28Eagle_Ford-1%29_-_BHP_Billiton_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,28.35324,-98.76,oil-and-gas-extraction-areas,United States,OG0014340,2019,BHP Billiton,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6290
6291,6292,Sugarkane (Austin Chalk) - BHP Billiton,https://www.gem.wiki/Sugarkane_%28Austin_Chalk%29_-_BHP_Billiton_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,28.92972,-97.8833,oil-and-gas-extraction-areas,United States,OG0014341,2019,BHP Billiton,Austin Chalk,100014.3458,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6291
6292,6293,Shenzi (GC654) - Woodside,https://www.gem.wiki/Shenzi_%28GC654%29_-_Woodside_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,27.3354,-90.1144,oil-and-gas-extraction-areas,United States,OG0014342,2022,Woodside Energy Group,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6292
6293,6294,Neptune (AT) (AT575) - BHP Billiton,https://www.gem.wiki/Neptune_%28AT%29_%28AT575%29_-_BHP_Billiton_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,shut in,,,,,27.341,-89.8335,oil-and-gas-extraction-areas,United States,OG0014343,2022,BHP Billiton,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6293
6294,6295,Spraberry (Trend Area) District 8 - Birch,https://www.gem.wiki/Spraberry_%28Trend_Area%29_District_8_-_Birch_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,32.33881,-101.68,oil-and-gas-extraction-areas,United States,OG0014344,2021,Birch Operations,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,6294
6295,6296,DJ Horizontal Niobrara - Bison,https://www.gem.wiki/DJ_Horizontal_Niobrara_-_Bison_Oil_and_Gas_Asset_%28Colorado%2C_United_States%29,operating,,,,,40.65208,-104.078,oil-and-gas-extraction-areas,United States,OG0014345,2020,Bison Oil & Gas,Denver Julesburg,293555.6885,,,,,,,,,,,,,operating,936.0249636999176,United States,6295
6296,6297,Wyoming County - BKV,https://www.gem.wiki/Wyoming_County_-_BKV_Gas_Asset_%28Pennsylvania%2C_United_States%29,operating,,,,,41.59484,-76.0037,oil-and-gas-extraction-areas,United States,OG0014346,2022,BKV Operations,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6296
6297,6298,Susquehanna County - BKV,https://www.gem.wiki/Susquehanna_County_-_BKV_Gas_Asset_%28Pennsylvania%2C_United_States%29,operating,,,,,41.86836,-75.9426,oil-and-gas-extraction-areas,United States,OG0014347,2020,BKV Operations,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6297
6298,6299,Rodessa - Black Bayou,https://www.gem.wiki/Rodessa_-_Black_Bayou_Oil_and_Gas_Asset_%28Louisiana%2C_United_States%29,operating,,,,,32.97624,-93.9933,oil-and-gas-extraction-areas,United States,OG0014348,2022,Black Bayou Operating,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6298
6299,6300,Spraberry (Trend Area) District 8 - Black Swan,https://www.gem.wiki/Spraberry_%28Trend_Area%29_District_8_-_Black_Swan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,32.46553,-102.015,oil-and-gas-extraction-areas,United States,OG0014349,2021,Black Swan Operating,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,6299
6300,6301,"Monahans, North (Clearfork) - Blackbeard",https://www.gem.wiki/Monahans%2C_North_%28Clearfork%29_-_Blackbeard_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,31.72012,-102.945,oil-and-gas-extraction-areas,United States,OG0014350,2021,Blackbeard Operating,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,6300
6301,6302,Armer (6350) - Blackbeard,https://www.gem.wiki/Armer_%286350%29_-_Blackbeard_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,31.54657,-102.705,oil-and-gas-extraction-areas,United States,OG0014351,2021,Blackbeard Operating,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,6301
6302,6303,Marston Ranch (Clearfork) - Blackbeard,https://www.gem.wiki/Marston_Ranch_%28Clearfork%29_-_Blackbeard_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,31.51487,-102.813,oil-and-gas-extraction-areas,United States,OG0014352,2021,Blackbeard Operating,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6302
6303,6304,"Monahans, North - Blackbeard",https://www.gem.wiki/Monahans%2C_North_-_Blackbeard_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,31.7248,-102.943,oil-and-gas-extraction-areas,United States,OG0014353,2021,Blackbeard Operating,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,6303
6304,6305,Sand Hills (Clear Fork) - Blackbeard,https://www.gem.wiki/Sand_Hills_%28Clear_Fork%29_-_Blackbeard_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,31.53866,-102.684,oil-and-gas-extraction-areas,United States,OG0014354,2021,Blackbeard Operating,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,6304
6305,6306,Keystone (Consolidated) - Blackbeard,https://www.gem.wiki/Keystone_%28Consolidated%29_-_Blackbeard_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.91589,-103.047,oil-and-gas-extraction-areas,United States,OG0014355,2019,Blackbeard Operating,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6305
6306,6307,Hawkville (Eagleford Shale) - Blackbrush,https://www.gem.wiki/Hawkville_%28Eagleford_Shale%29_-_Blackbrush_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,28.30404,-98.7118,oil-and-gas-extraction-areas,United States,OG0014356,2021,Blackbrush,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6306
6307,6308,Sugarkane (Austin Chalk) - Blackbrush,https://www.gem.wiki/Sugarkane_%28Austin_Chalk%29_-_Blackbrush_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,28.93717,-97.9842,oil-and-gas-extraction-areas,United States,OG0014357,2021,Blackbrush,Austin Chalk,100014.3458,,,,,,,,,,,,,operating,936.0249636999176,United States,6307
6308,6309,Eagleville (Eagle Ford-2) - Blackbrush,https://www.gem.wiki/Eagleville_%28Eagle_Ford-2%29_-_Blackbrush_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,28.91259,-98.015,oil-and-gas-extraction-areas,United States,OG0014358,2021,Blackbrush,Eagle Ford,,,,,,,,,,,,,,operating,936.0249636999176,United States,6308
6309,6310,A.W.P. (Olmos) - Blackbrush,https://www.gem.wiki/A.W.P._%28Olmos%29_-_Blackbrush_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,28.30015,-98.7787,oil-and-gas-extraction-areas,United States,OG0014359,2021,Blackbrush,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6309
6310,6311,Briscoe Ranch (Eagleford) - Blackbrush,https://www.gem.wiki/Briscoe_Ranch_%28Eagleford%29_-_Blackbrush_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,28.71507,-99.9182,oil-and-gas-extraction-areas,United States,OG0014360,2019,Blackbrush,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6310
6311,6312,Neuhoff (TP CV Cons.) - Blackwell,https://www.gem.wiki/Neuhoff_%28TP_CV_Cons.%29_-_Blackwell_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,32.69729,-95.3677,oil-and-gas-extraction-areas,United States,OG0014361,2021,Blackwell,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6311
6312,6313,Neuhoff (Travis Peak) - Blackwell,https://www.gem.wiki/Neuhoff_%28Travis_Peak%29_-_Blackwell_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.68619,-95.3658,oil-and-gas-extraction-areas,United States,OG0014362,2019,Blackwell,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6312
6313,6314,Neuhoff (Woodbine) - Blackwell,https://www.gem.wiki/Neuhoff_%28Woodbine%29_-_Blackwell_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.69401,-95.3692,oil-and-gas-extraction-areas,United States,OG0014363,2019,Blackwell,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6313
6314,6315,Greenwood-Waskom - Blue Dome,https://www.gem.wiki/Greenwood-Waskom_-_Blue_Dome_Gas_Asset_%28Louisiana%2C_United_States%29,operating,,,,,32.40032,-93.9609,oil-and-gas-extraction-areas,United States,OG0014364,2022,Blue Dome,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6314
6315,6316,Ann Mag (Vicksburg Cons.) - Bluefin,https://www.gem.wiki/Ann_Mag_%28Vicksburg_Cons.%29_-_Bluefin_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,27.202,-98.0255,oil-and-gas-extraction-areas,United States,OG0014365,2021,Bluefin Resources,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6315
6316,6317,"Newark, East (Barnett Shale) - Bluestone",https://www.gem.wiki/Newark%2C_East_%28Barnett_Shale%29_-_Bluestone_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.47722,-97.5837,oil-and-gas-extraction-areas,United States,OG0014366,2019,Bluestone,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6316
6317,6318,J. C. Martin (Lobo) - Bluestone,https://www.gem.wiki/J._C._Martin_%28Lobo%29_-_Bluestone_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,27.13213,-99.4035,oil-and-gas-extraction-areas,United States,OG0014367,2019,Bluestone,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6317
6318,6319,T Patch (Reklaw Oso) - Bluestone,https://www.gem.wiki/T_Patch_%28Reklaw_Oso%29_-_Bluestone_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,26.74731,-98.9416,oil-and-gas-extraction-areas,United States,OG0014368,2019,Bluestone,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6318
6319,6320,Wolfbone (Trend Area) - Bluestone,https://www.gem.wiki/Wolfbone_%28Trend_Area%29_-_Bluestone_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.23671,-103.361,oil-and-gas-extraction-areas,United States,OG0014369,2019,Bluestone,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6319
6320,6321,Kingdom (Clearfork 7500) - Boaz,https://www.gem.wiki/Kingdom_%28Clearfork_7500%29_-_Boaz_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,33.3558,-102.437,oil-and-gas-extraction-areas,United States,OG0014370,2019,Boaz Energy,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6320
6321,6322,Kingdom (Abo Reef) - Boaz,https://www.gem.wiki/Kingdom_%28Abo_Reef%29_-_Boaz_Oil_Asset_%28Texas%2C_United_States%29,shut in,,,,,33.3328,-102.554,oil-and-gas-extraction-areas,United States,OG0014371,2019,Boaz Energy,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6321
6322,6323,Peak Victor (Devonian) - Boaz,https://www.gem.wiki/Peak_Victor_%28Devonian%29_-_Boaz_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.28301,-102.392,oil-and-gas-extraction-areas,United States,OG0014372,2019,Boaz Energy,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6322
6323,6324,Spraberry (Trend Area) District 7C - Bold,https://www.gem.wiki/Spraberry_%28Trend_Area%29_District_7C_-_Bold_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.43506,-101.663,oil-and-gas-extraction-areas,United States,OG0014373,2019,Bold Operating,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6323
6324,6325,Wattenberg - Bonanza Creek,https://www.gem.wiki/Wattenberg_-_Bonanza_Creek_Oil_and_Gas_Asset_%28Colorado%2C_United_States%29,operating,,,,,40.37996,-104.354,oil-and-gas-extraction-areas,United States,OG0014374,2020,Bonanza Creek Energy,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6324
6325,6326,Ruppel (Woodford) - Bosque Texas,https://www.gem.wiki/Ruppel_%28Woodford%29_-_Bosque_Texas_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,31.63603,-103.042,oil-and-gas-extraction-areas,United States,OG0014375,2021,Bosque Texas Oil,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,6325
6326,6327,Keystone (Wolfcamp) - Boyd & McWilliams,https://www.gem.wiki/Keystone_%28Wolfcamp%29_-_Boyd_%26_McWilliams_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,31.8819,-102.972,oil-and-gas-extraction-areas,United States,OG0014376,2021,Boyd & Mcwilliams Operating,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,6326
6327,6328,Carthage (Haynesville Shale) - BP,https://www.gem.wiki/Carthage_%28Haynesville_Shale%29_-_BP_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,31.55087,-94.4136,oil-and-gas-extraction-areas,United States,OG0014377,2021,BP America Production,Haynesville,848582.6188,,,,,,,,,,,,,operating,936.0249636999176,United States,6327
6328,6329,Woodlawn (Cotton Valley) - BP,https://www.gem.wiki/Woodlawn_%28Cotton_Valley%29_-_BP_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.6188,-94.3643,oil-and-gas-extraction-areas,United States,OG0014378,2019,BP,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6328
6329,6330,Lipscomb (Cleveland) - BP,https://www.gem.wiki/Lipscomb_%28Cleveland%29_-_BP_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,36.27242,-100.289,oil-and-gas-extraction-areas,United States,OG0014379,2019,BP,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6329
6330,6331,Carthage (Cotton Valley) - BP,https://www.gem.wiki/Carthage_%28Cotton_Valley%29_-_BP_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,32.19806,-94.3583,oil-and-gas-extraction-areas,United States,OG0014380,2021,BP America Production,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6330
6331,6332,Pan Petro (Cleveland) - BP,https://www.gem.wiki/Pan_Petro_%28Cleveland%29_-_BP_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,36.25337,-100.73,oil-and-gas-extraction-areas,United States,OG0014381,2019,BP,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6331
6332,6333,"Mendota, NW (Granite Wash) - BP",https://www.gem.wiki/Mendota%2C_NW_%28Granite_Wash%29_-_BP_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,35.83693,-100.577,oil-and-gas-extraction-areas,United States,OG0014382,2019,BP,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6332
6333,6334,Blocker (Cotton Valley) - BP,https://www.gem.wiki/Blocker_%28Cotton_Valley%29_-_BP_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,32.43707,-94.4359,oil-and-gas-extraction-areas,United States,OG0014383,2021,BP America Production,,,,,,,,,,,,,,,operating,936.0249636999176,United States,6333
6334,6335,Oak Hill (Cotton Valley) - BP,https://www.gem.wiki/Oak_Hill_%28Cotton_Valley%29_-_BP_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.34277,-94.5558,oil-and-gas-extraction-areas,United States,OG0014384,2019,BP,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6334
